OBJECTID,Census Tract Count,County FIPS Code,County Name,MSSA ID,MSSA Community Name,MSSA Rural Definition,Population Density,Area (square miles),Total Population,Civilian (Non-group quarter) Population,Population in Poverty,Percent in Poverty,Population Below 200% Poverty,Percent Below 200% Poverty,Primary Care Shortage Area (PCSA) Flag,PCSA Weighted Score,Civilian Population PCSA Flag,Civilian Pop PCSA Weighted Score,Primary Care Physician Count,Pop to Primary Care Physician Ratio,Civilian Pop to Primary Care Physician Ratio,Dentist Count,Pop to Dentist Ratio,Civilian Pop to Dentist Ratio,Psychiatrist Count,Pop to Psychiatrist Ratio,Civilian Pop to Psychiatrist Ratio,Hispanic Ethnicity Population,Percent Hispanic Ethnicity Pop,White Population,Percent White Pop,"White, Not Hispanic or Latino, Population","Percent White, Not Hispanic or Latino, Pop",Black Population,Percent Black Pop,"Black, Not Hispanic or Latino, Population","Percent Black, Not Hispanic or Latino, Pop",Asian Population,Percent Asian Pop,"Asian, Not Hispanic or Latino, Population","Percent Asian, Not Hispanic or Latino, Pop",American Indian-Eskimo Population,PCT_AMIND_ESK,"American Indian-Eskimo, Not Hispanic or Latino, Population","Percent American Indian-Eskimo, Not Hispanic or Latino, Pop",Pacific Islander Population,Percent Pacific Islander Pop,"Pacific Islander, Not Hispanic or Latino, Population","Percent Pacific Islander, Not Hispanic or Latino, Pop",Other Race Population,Percent Other Race Pop,"Other Race, Not Hispanic or Latino, Population","Percent Other Race, Not Hispanic or Latino, Pop",Multi Racial Population,Percent Multi Racial Pop,"Multi Racial, Not Hispanic or Latino, Population","Percent Multi Racial, Not Hispanic or Latino, Pop",Population Age 65 and Over,Percent Pop Age 65 and Over,Population Age 18 to 64,Percent Pop Age 18 to 64,Population Under Age 18,Percent Pop Under Age 18,Population Under Age 5,Percent Pop Under Age 5,Youth Ratio,Elderly Ratio,Total Poverty Population,Hyperlink to Atlas Website,Shape_Length,Shape_Area
274,26,097,Sonoma,209.1,Petaluma,Urban,928.68394262,143.14234789,132934,131027,12307,9.38627332,32775,24.99675862,0,0,0,0,83,1601.61445783,1578.63855422,80,1661.675,1637.8375,8,16616.75,16378.375,31265,23.51918997,110185,82.88699655,87768,66.0237411,3707,2.78860186,2375,1.78660086,8685,6.53331728,6806,5.1198339,2110,1.58725382,717,0.53936539,602,0.4528563,223,0.16775241,12649,9.51524816,164,0.12336949,4565,3.43403493,3616,2.72014683,12932,9.72813576,89032,66.97458889,30970,23.29727533,8055,6.05939789,0.34785245,0.14525114,131117,http://gis.oshpd.ca.gov/atlas/places/mssa/209.1,168708.583445175,597430411.664576
275,3,097,Sonoma,209.2,Two Rock/Valley Ford,Rural,221.35927574,58.17239849,12877,12497,664,5.29125826,2255,17.96955932,0,0,0,0,6,2146.16666667,2082.83333333,16,804.8125,781.0625,0,0,0,1592,12.36312805,12022,93.36025471,10734,83.35792498,161,1.25029121,129,1.00178613,274,2.1278248,213,1.65411198,246,1.91038285,27,0.20967616,58,0.45041546,52,0.40382076,416,3.23056612,22,0.17084724,241,1.87155393,108,0.83870466,1948,15.12774714,8309,64.52589888,2620,20.34635396,709,5.50594082,0.31532073,0.23444457,12549,http://gis.oshpd.ca.gov/atlas/places/mssa/209.2,71930.6004130133,244752978.46034
276,36,097,Sonoma,210.1,Santa Rosa,Urban,1066.82634828,174.51574972,186178,182301,22877,12.4997951,52711,28.80083488,0,0,0,0,324,574.62345679,562.65740741,186,1000.95698925,980.11290323,62,3002.87096774,2940.33870968,48191,25.88436872,153319,82.35076109,119220,64.03549291,5511,2.96007047,3490,1.87455016,10471,5.6241876,8259,4.4360773,5155,2.76885561,1776,0.95392581,1217,0.65367551,651,0.34966537,18103,9.72349042,331,0.17778684,6739,3.6196543,4260,2.28813286,25866,13.89315601,117078,62.88498103,43234,23.22186294,11736,6.30364489,0.36927518,0.22092963,183019,http://gis.oshpd.ca.gov/atlas/places/mssa/210.1,174738.332732802,738518367.314879
277,5,097,Sonoma,210.2,Bodega/Sebastopol,Rural,180.3979685,108.12206013,19505,19152,1209,6.25938389,3322,17.19906808,0,0,0,0,23,848.04347826,832.69565217,9,2167.22222222,2128,1,19505,19152,1468,7.52627531,18111,92.85311458,16559,84.89618046,263,1.34837221,155,0.79466803,893,4.57831325,592,3.0351192,323,1.65598564,43,0.22045629,108,0.55370417,78,0.39989746,550,2.81978979,95,0.4870546,694,3.55806203,515,2.64034862,3144,16.11894386,12902,66.14714175,3459,17.73391438,680,3.48628556,0.26809796,0.24368314,19315,http://gis.oshpd.ca.gov/atlas/places/mssa/210.2,151921.442862231,441456640.614126
278,10,099,Stanislaus,211,Oakdale/Riverbank,Rural,191.41336013,283.03144546,54176,53918,6066,11.2818033,14301,26.59760452,1,7,0,0,17,3186.82352941,3171.64705882,14,3869.71428571,3851.28571429,0,0,0,18164,33.52776137,47100,86.93886591,32694,60.34775546,1045,1.9288984,799,1.47482279,1863,3.43879208,1325,2.44573242,881,1.62618133,303,0.55928824,535,0.98752215,222,0.40977554,4146,7.6528352,6,0.01107501,1349,2.49003248,663,1.22378913,5976,11.0307147,33280,61.42941523,14920,27.53987005,4157,7.67313939,0.4483173,0.1795673,53768,http://gis.oshpd.ca.gov/atlas/places/mssa/211,189600.776504111,1177170789.01614
279,13,099,Stanislaus,212.1,Denair/Turlock,Urban,1456.23183575,49.61229264,72247,71252,10322,14.43595983,26020,36.39059047,0,0,0,0,60,1204.11666667,1187.53333333,60,1204.11666667,1187.53333333,1,72247,71252,23941,33.13770814,59110,81.81654601,40617,56.21963541,1539,2.13019225,1005,1.39106122,4738,6.55805777,3881,5.37184935,1613,2.23261865,636,0.88031336,416,0.57580245,360,0.49829058,7468,10.33676138,197,0.27267568,2466,3.41329051,1610,2.22846623,7660,10.60251636,45601,63.11819175,18986,26.27929187,5082,7.03420211,0.41635051,0.16797877,71502,http://gis.oshpd.ca.gov/atlas/places/mssa/212.1,77072.3574563762,204445163.676128
280,3,099,Stanislaus,212.2,Keyes,Rural,199.54302749,77.09114266,15383,15383,2606,17.04047603,7121,46.56378735,1,8,0,0,0,0,0,1,15383,15383,0,0,0,7539,49.0086459,12164,79.0743028,6983,45.39426639,287,1.86569589,174,1.13111876,486,3.15933172,404,2.62627575,212,1.3781447,73,0.47454982,18,0.11701228,18,0.11701228,2576,16.7457583,0,0,340,2.21023207,192,1.24813105,1471,9.56250406,9179,59.66976532,4733,30.76773061,1391,9.04244945,0.51563351,0.1602571,15293,http://gis.oshpd.ca.gov/atlas/places/mssa/212.2,97973.5376091415,317711745.867467
281,5,099,Stanislaus,212.3,Salida,Rural,191.55560915,131.70587962,25229,24765,3817,15.34102327,9908,39.82155058,1,8,0,0,0,0,0,1,25229,24765,0,0,0,10798,42.79995243,21426,84.92607713,12183,48.28966665,572,2.26723215,425,1.68456934,1368,5.42233144,1137,4.50671845,421,1.66871457,78,0.30916802,109,0.43204249,9,0.03567323,2328,9.22747631,0,0,934,3.70208886,599,2.37425185,2718,10.77331642,15220,60.327401,7291,28.89928257,1668,6.61143921,0.47904073,0.17858081,24881,http://gis.oshpd.ca.gov/atlas/places/mssa/212.3,161280.585637004,544286410.99277
282,5,099,Stanislaus,213,Crows Landing/Empire/Grayson/Newman/Patterson/Westley,Rural,62.87312164,613.90303186,38598,37120,5609,14.7659664,15131,39.8330964,1,5,0,0,22,1754.45454545,1687.27272727,10,3859.8,3712,0,0,0,23423,60.68449142,25911,67.13042126,11293,29.25799264,2076,5.37851702,1731,4.48468832,1459,3.7799886,1007,2.60894346,958,2.48199388,139,0.36012228,654,1.69438831,496,1.28504067,9156,23.72143634,12,0.03108969,1456,3.77221617,497,1.28763148,3268,8.46675993,22205,57.5288875,13125,34.00435255,3527,9.13777915,0.59108308,0.14717405,37986,http://gis.oshpd.ca.gov/atlas/places/mssa/213,260018.094880748,2522937949.42908
283,8,099,Stanislaus,214,Hughson,Rural,149.1156833,294.87173331,43970,43561,7153,16.38454314,18021,41.27860366,1,8,0,0,11,3997.27272727,3960.09090909,6,7328.33333333,7260.16666667,0,0,0,18476,42.01955879,34666,78.84011826,21818,49.62019558,745,1.69433704,403,0.916534,1870,4.2528997,1677,3.81396406,1268,2.88378439,236,0.53672958,252,0.57311803,164,0.37298157,7197,16.36797816,83,0.18876506,1942,4.41664771,1113,2.53127132,4196,9.54287013,26419,60.08414828,13355,30.37298157,3302,7.50966568,0.50550739,0.15882508,43657,http://gis.oshpd.ca.gov/atlas/places/mssa/214,172261.704758362,1220013640.48261
284,15,099,Stanislaus,215a,Modesto West,Urban,2560.07404661,31.40963836,80411,79773,10989,13.83499729,26207,32.99424643,0,0,0,0,176,456.88068182,453.25568182,90,893.45555556,886.36666667,10,8041.1,7977.3,23938,29.76955889,63844,79.39709741,44428,55.25114723,3318,4.12630112,2369,2.94611433,7280,9.0534877,5772,7.17812239,1950,2.42504135,602,0.74865379,1461,1.81691559,934,1.16153262,6561,8.15933143,182,0.22633719,3785,4.70706744,2186,2.71853353,9977,12.40750643,48959,60.88594843,21475,26.70654512,6379,7.93299424,0.43863232,0.20378275,79429,http://gis.oshpd.ca.gov/atlas/places/mssa/215a,76193.7779774816,130240087.293466
285,16,099,Stanislaus,215b,Modesto East,Urban,5848.40936249,15.49446941,90618,89472,10661,11.9463027,28017,31.39476249,0,0,0,0,102,888.41176471,877.17647059,76,1192.34210526,1177.26315789,10,9061.8,8947.2,25311,27.93153678,75037,82.80584431,52808,58.27539782,4986,5.5022181,3648,4.02569026,6691,7.38374274,5037,5.55849831,1933,2.13313028,517,0.57052682,955,1.0538745,646,0.71288265,5594,6.17316647,117,0.12911342,4428,4.8864464,2534,2.79635392,11021,12.16204286,54291,59.91193802,25306,27.92601911,6174,6.81321591,0.46611777,0.20299865,89241,http://gis.oshpd.ca.gov/atlas/places/mssa/215b,43785.4746979587,64186469.5202433
286,19,099,Stanislaus,215c,Ceres/Modesto South Central,Urban,5093.99032184,17.48138382,89050,86704,25257,29.24922699,49529,57.35776076,1,8,0,0,45,1978.88888889,1926.75555556,27,3298.14814815,3211.25925926,3,29683.33333333,28901.33333333,55393,62.20437956,63295,71.07804604,22979,25.80460415,3652,4.10106681,2676,3.00505334,6680,7.5014037,5786,6.49747332,1977,2.22010106,542,0.60864682,471,0.52891633,252,0.28298708,16667,18.71645143,99,0.11117349,3498,3.92813026,1323,1.4856822,6449,7.24199887,53055,59.57888826,29546,33.17911285,8832,9.91802358,0.55689378,0.1215531,86351,http://gis.oshpd.ca.gov/atlas/places/mssa/215c,42184.101683215,72308829.7804705
287,18,101,Sutter,216,Meridian/Robbins/Yuba City,Rural,189.20746964,425.87642101,80579,80088,10946,13.67036754,28942,36.14542093,0,0,0,0,63,1279.03174603,1271.23809524,68,1184.98529412,1177.76470588,13,6198.38461538,6160.61538462,21007,26.07006788,57280,71.08551855,42297,52.49134389,2649,3.28745702,1382,1.71508705,13454,16.69665793,11485,14.25309323,2909,3.61012174,543,0.67387284,743,0.92207647,249,0.30901351,9409,11.67673959,177,0.2196602,5174,6.42102781,3439,4.26786135,9654,11.98078903,48618,60.3358195,22307,27.68339145,6227,7.7278199,0.45882183,0.19856843,80071,http://gis.oshpd.ca.gov/atlas/places/mssa/216,267638.442262302,1832176606.79165
288,1,101,Sutter,217,Nicolaus/Pleasant Grove,Rural,19.3700403,132.88562954,2574,2574,173,6.7315175,633,24.63035019,1,6,0,0,0,0,0,0,0,0,0,0,0,437,16.97746697,2156,83.76068376,1837,71.36752136,18,0.69930069,5,0.19425019,182,7.07070707,182,7.07070707,86,3.34110334,17,0.66045066,7,0.27195027,3,0.11655011,211,8.19735819,11,0.42735042,86,3.34110334,82,3.18570318,397,15.42346542,1578,61.3053613,599,23.27117327,151,5.86635586,0.37959442,0.25158428,2570,http://gis.oshpd.ca.gov/atlas/places/mssa/217,115979.568051999,568562622.176992
289,2,101,Sutter,218,Live Oak,Rural,206.47219042,49.72582495,10267,9874,2075,21.09597397,4928,50.10166734,1,9,0,0,0,0,0,2,5133.5,4937,0,0,0,4501,43.83948573,7010,68.27700399,4514,43.96610499,84,0.81815525,65,0.63309632,986,9.60358429,757,7.37313723,499,4.86023181,53,0.516217,154,1.4999513,34,0.33115807,2197,21.39865588,0,0,647,6.30174344,343,3.34080062,1348,13.12944384,5832,56.80335054,3087,30.06720561,764,7.44131684,0.52932098,0.23113854,9836,http://gis.oshpd.ca.gov/atlas/places/mssa/218,82450.9298514592,215077946.335485
290,1,103,Tehama,219,Paskenta/Rancho Tehama,Frontier,3.12931935,1287.50042511,4029,3932,830,21.10885045,1741,44.27772126,1,9,0,0,0,0,0,0,0,0,0,0,0,403,10.002482,3671,91.11442045,3287,81.58351948,35,0.86870191,19,0.47158103,51,1.26582278,49,1.21618267,256,6.35393397,75,1.86150409,2,0.0496401,2,0.0496401,206,5.11293124,2,0.0496401,192,4.76545048,192,4.76545048,1008,25.01861504,2305,57.21022586,716,17.77115909,218,5.4107719,0.31062906,0.43731019,3932,http://gis.oshpd.ca.gov/atlas/places/mssa/219,424035.825381113,5699542592.50432
291,2,017,El Dorado,22,Garden Valley/Georgetown/Greenwood/Kelsey/Volcanoville,Rural,15.28659694,619.03902033,9463,9221,609,6.61022468,1678,18.21339411,1,6,0,0,1,9463,9221,3,3154.33333333,3073.66666667,0,0,0,672,7.10134206,8921,94.27242946,8218,86.84349572,42,0.44383387,42,0.44383387,127,1.34206911,68,0.71858818,389,4.11074712,71,0.7502906,25,0.26418683,25,0.26418683,338,3.57180598,0,0,379,4.00507238,367,3.8782627,1524,16.10482933,5960,62.98214097,1979,20.91302969,315,3.32875409,0.33204697,0.25570469,9213,http://gis.oshpd.ca.gov/atlas/places/mssa/22,335097.466836184,2649778362.31964
292,1,103,Tehama,220,Dairyville/Manton/Mineral/Paynes Creek,Frontier,4.06284631,1158.79352439,4708,4454,941,20.78639275,1875,41.41815772,1,9,0,0,0,0,0,0,0,0,0,0,0,634,13.4664401,4106,87.21325403,3709,78.78079864,184,3.90824129,156,3.31350892,71,1.50807136,45,0.95581988,136,2.88870008,39,0.82837723,6,0.12744265,6,0.12744265,427,9.06966864,10,0.21240441,222,4.71537807,109,2.31520815,812,17.24723874,2794,59.34579439,1102,23.40696686,244,5.18266779,0.3944166,0.29062276,4527,http://gis.oshpd.ca.gov/atlas/places/mssa/220,389355.477992447,5152559826.8083
293,6,103,Tehama,221,Gerber/Los Flores/Proberta/Red Bluff,Rural,131.10234384,272.95469288,35785,34711,6968,20.04718338,15715,45.21261292,0,0,0,0,30,1192.83333333,1157.03333333,23,1555.86956522,1509.17391304,0,0,0,6793,18.98281402,32222,90.04331423,26745,74.73801872,332,0.92776302,115,0.32136369,724,2.02319407,515,1.43915048,1602,4.47673606,660,1.84434819,33,0.0922174,5,0.01397233,2433,6.7989381,20,0.05588933,1437,4.01564901,932,2.6044432,5385,15.04820455,21192,59.22034371,9208,25.73145172,2258,6.30990638,0.43450358,0.25410532,34758,http://gis.oshpd.ca.gov/atlas/places/mssa/221,246813.763642343,1214293506.02036
294,3,103,Tehama,222,Corning/Los Molinos/Tehama/Vina,Rural,74.31844248,242.91413269,18053,17951,3658,20.34030249,8351,46.43572064,1,9,0,0,4,4513.25,4487.75,3,6017.66666667,5983.66666667,0,0,0,5187,28.73206669,14803,81.99745194,12023,66.5983493,192,1.06353514,84,0.46529662,169,0.93613249,84,0.46529662,718,3.9771783,234,1.29618345,87,0.48191436,57,0.31573699,2709,15.0058162,17,0.09416717,625,3.46202847,367,2.03290311,2564,14.2026256,10276,56.92128732,5213,28.87608707,1581,8.75754722,0.50729855,0.24951342,17984,http://gis.oshpd.ca.gov/atlas/places/mssa/222,160539.997416977,1070994470.65391
295,1,105,Trinity,223,Junction City/Salyer,Frontier,3.40793133,749.72167904,2555,2161,465,19.22281934,1153,47.6643241,1,8,0,0,0,0,0,0,0,0,0,0,0,214,8.37573385,2408,94.24657534,2060,80.62622309,0,0,0,0,94,3.67906066,75,2.93542074,206,8.0626223,72,2.81800391,39,1.52641878,0,0,0,0,0,0,134,5.24461839,134,5.24461839,353,13.81604696,1784,69.82387475,418,16.36007827,120,4.69667318,0.23430493,0.19786995,2419,http://gis.oshpd.ca.gov/atlas/places/mssa/223,385831.802796212,3400561339.61012
296,2,105,Trinity,224,Douglas City/Lewiston/Trinity Center/Weaverville,Frontier,7.52552804,1024.91146881,7713,7394,930,12.59821186,2499,33.85261446,1,5,0,0,4,1928.25,1848.5,2,3856.5,3697,0,0,0,548,7.10488785,7316,94.85284584,6636,86.03656164,48,0.62232594,31,0.40191883,25,0.32412809,10,0.12965123,461,5.97692207,89,1.15389601,27,0.35005834,17,0.2204071,260,3.37093219,22,0.28523272,407,5.27680539,360,4.66744457,1326,17.19175418,4737,61.41579152,1650,21.39245429,457,5.92506158,0.34832172,0.279924,7382,http://gis.oshpd.ca.gov/atlas/places/mssa/224,472631.795775661,4654038661.49663
297,1,105,Trinity,225,Forest Glen/Hayfork/Hyampom/Peanut,Frontier,4.48061066,600.14141003,2689,2689,438,16.34328358,1183,44.14179104,1,8,0,0,0,0,0,1,2689,2689,0,0,0,114,4.23949423,2530,94.08702119,2146,79.80661956,39,1.45035329,23,0.85533655,76,2.82632949,76,2.82632949,323,12.01190033,35,1.3015991,0,0,0,0,16,0.59501673,0,0,295,10.97062104,295,10.97062104,676,25.13945704,1600,59.50167348,413,15.35886946,83,3.08664931,0.258125,0.4225,2680,http://gis.oshpd.ca.gov/atlas/places/mssa/225,289060.947909337,2694019125.75249
298,1,105,Trinity,226,Kettenpom/Mad River/Ruth/Xenia,Frontier,0.89334652,832.82352698,744,744,160,21.50537634,333,44.75806451,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2.15053763,687,92.33870967,640,86.02150537,0,0,0,0,0,0,0,0,61,8.19892473,24,3.22580645,27,3.62903225,27,3.62903225,6,0.80645161,0,0,37,4.97311827,37,4.97311827,128,17.20430107,489,65.72580645,127,17.06989247,3,0.4032258,0.2597137,0.26175869,744,http://gis.oshpd.ca.gov/atlas/places/mssa/226,314065.265630272,3699887662.28558
299,6,107,Tulare,227.1,Dinuba,Urban,274.40086678,117.71099843,32300,31540,7894,25.07305297,16832,53.46207597,1,7,0,0,14,2307.14285714,2252.85714286,6,5383.33333333,5256.66666667,1,32300,31540,25202,78.0247678,24552,76.0123839,5821,18.02167182,41,0.12693498,0,0,853,2.64086687,623,1.92879256,471,1.45820433,149,0.4613003,73,0.22600619,48,0.14860681,7713,23.87925696,57,0.17647058,1375,4.25696594,400,1.23839009,2820,8.73065015,18420,57.02786377,11060,34.24148606,3195,9.89164086,0.60043431,0.15309446,31484,http://gis.oshpd.ca.gov/atlas/places/mssa/227.1,99475.3311416828,472707221.182553
300,3,107,Tulare,227.2,Cutler-Orosi,Urban,251.05854047,73.46095442,18443,18443,7308,39.86254295,12757,69.58490154,1,10,0,0,4,4610.75,4610.75,3,6147.66666667,6147.66666667,1,18443,18443,16116,87.38274684,12883,69.85306078,1110,6.01854362,104,0.56389958,0,0,1205,6.5336442,1118,6.06192051,103,0.55847747,0,0,61,0.33074879,61,0.33074879,4313,23.38556633,0,0,226,1.22539716,38,0.20604023,1545,8.37716206,9916,53.76565634,6982,37.85718158,1975,10.70866995,0.70411456,0.15580879,18333,http://gis.oshpd.ca.gov/atlas/places/mssa/227.2,109554.898040789,295514501.887146
301,3,107,Tulare,228.1,Ivanhoe/Woodlake,Rural,208.14973655,75.96934909,15813,15813,3317,20.99898708,9197,58.22360091,1,5,0,0,13,1216.38461538,1216.38461538,5,3162.6,3162.6,0,0,0,11567,73.14867514,13128,83.02029975,3771,23.84746727,137,0.86637576,41,0.25928033,149,0.94226269,116,0.73357364,432,2.73192942,27,0.17074558,39,0.24663251,0,0,2568,16.23980269,0,0,589,3.7247834,291,1.84025801,1162,7.34838424,9599,60.70321887,5052,31.94839688,1507,9.53013343,0.52630482,0.12105427,15796,http://gis.oshpd.ca.gov/atlas/places/mssa/228.1,106396.529830677,304428579.152865
302,8,107,Tulare,228.2,Exeter/Lemon Cove/Lindsay/Strathmore,Rural,249.23293606,168.52106572,42001,41809,10963,26.28575538,23731,56.89932145,1,10,0,0,9,4666.77777778,4645.44444444,10,4200.1,4180.9,1,42001,41809,26936,64.13180638,35216,83.84562272,14071,33.50158329,232,0.5523678,93,0.22142329,462,1.09997381,267,0.63569915,537,1.27854098,166,0.39522868,145,0.34522987,0,0,6364,15.15202018,5,0.01190447,896,2.13328254,463,1.1023547,3775,8.98788124,23855,56.79626675,14371,34.215852,3776,8.99026213,0.60243135,0.15824774,41707,http://gis.oshpd.ca.gov/atlas/places/mssa/228.2,160493.996904281,672011765.710712
303,1,107,Tulare,229,Three Rivers,Frontier,4.43171493,1057.82977207,4688,4644,697,14.86774744,1422,30.3327645,1,5,0,0,1,4688,4644,1,4688,4644,0,0,0,1086,23.16552901,4403,93.92064846,3482,74.27474402,14,0.29863481,14,0.29863481,40,0.85324232,30,0.63993174,98,2.09044368,14,0.29863481,0,0,0,0,289,6.16467576,0,0,156,3.32764505,62,1.32252559,836,17.8327645,2988,63.73720136,864,18.43003412,335,7.14590443,0.28915662,0.2797858,4688,http://gis.oshpd.ca.gov/atlas/places/mssa/229,374091.138272441,4250532024.71465
304,13,017,El Dorado,23.1,Cameron Park/El Dorado Hills/Shingle Springs,Urban,734.47675961,89.81087438,65964,65964,2754,4.18204182,6755,10.25769516,1,5,0,0,19,3471.78947368,3471.78947368,29,2274.62068966,2274.62068966,2,32982,32982,5914,8.96549633,60210,91.27706021,53178,80.61670001,1243,1.88436116,612,0.92777878,4887,7.4085865,3738,5.6667273,1065,1.614517,96,0.14553392,131,0.19859317,56,0.08489479,1262,1.91316475,74,0.1121824,2586,3.92032017,2296,3.48068643,7592,11.5093081,40325,61.13182948,18047,27.3588624,4114,6.23673518,0.44753874,0.1882703,65853,http://gis.oshpd.ca.gov/atlas/places/mssa/23.1,112751.235281978,382344924.86229
305,7,017,El Dorado,23.2,Camino/Pollock Pines,Rural,41.02094955,583.87239351,23951,23834,1973,8.23765187,4497,18.77583399,1,6,0,0,4,5987.75,5958.5,2,11975.5,11917,0,0,0,1697,7.08529915,23148,96.64732161,21213,88.568327,133,0.5553004,54,0.22546031,273,1.13982714,164,0.68473132,684,2.85583065,151,0.63045384,32,0.13360611,21,0.08767901,385,1.60744854,0,0,677,2.82660431,651,2.71804935,3884,16.2164419,15434,64.43989812,4633,19.34365997,960,4.00818337,0.30018141,0.25165219,23951,http://gis.oshpd.ca.gov/atlas/places/mssa/23.2,306413.015218907,2483835911.92217
306,10,017,El Dorado,23.3,Cool/Diamond Springs/Latrobe/Pilot Hill/Placerville,Rural,180.63732475,272.5682528,49236,48677,3953,8.13156974,10761,22.13605414,0,0,0,0,46,1070.34782609,1058.19565217,61,807.14754098,797.98360656,7,7033.71428571,6953.85714286,5029,10.214071,45214,91.83118043,41069,83.41254366,631,1.28158258,322,0.65399301,1454,2.95312373,1066,2.16508245,1164,2.36412381,668,1.35673084,288,0.58493785,120,0.2437241,1740,3.53399951,16,0.03249654,1209,2.45552035,946,1.92135835,8302,16.86164595,29847,60.62027784,11087,22.5180762,2547,5.17304411,0.37146111,0.2781519,48613,http://gis.oshpd.ca.gov/atlas/places/mssa/23.3,360685.58875402,1161051375.86903
307,15,107,Tulare,230,Tipton/Tulare/Woodville,Rural,209.66324396,345.04855802,72344,72102,13523,18.83399952,35509,49.45474297,1,7,0,0,28,2583.71428571,2575.07142857,32,2260.75,2253.1875,5,14468.8,14420.4,40797,56.39306646,58970,81.51332522,25931,35.844023,3187,4.40534114,2162,2.98849939,2332,3.22348778,1828,2.52681632,1081,1.49424969,290,0.40086254,296,0.40915625,102,0.14099303,8825,12.19866194,191,0.26401636,2059,2.84612407,1043,1.44172287,6506,8.99314386,41454,57.30122746,24384,33.70562866,6817,9.42303439,0.58821826,0.15694504,71801,http://gis.oshpd.ca.gov/atlas/places/mssa/230,170559.866541205,1372899128.20165
308,17,107,Tulare,231,Alpaugh/Earlimart/Pixley/Porterville/Rich Grove/Terra Bella,Rural,151.3325554,641.54074275,97086,95985,28880,30.08239325,57700,60.10228847,1,7,0,0,47,2065.65957447,2042.23404255,19,5109.78947368,5051.84210526,4,24271.5,23996.25,64315,66.24539068,72183,74.34954576,26420,27.21298642,1170,1.20511711,730,0.75191067,4592,4.72982716,3339,3.43921883,2195,2.2608821,564,0.58092824,307,0.31621449,40,0.04120058,19700,20.29128813,246,0.25338359,2814,2.89846115,1432,1.47498094,8052,8.29367777,55331,56.99173928,33703,34.71458294,9680,9.97054158,0.60911604,0.1455242,96003,http://gis.oshpd.ca.gov/atlas/places/mssa/231,301327.416981368,2539118862.31343
309,1,107,Tulare,232,Springville,Frontier,2.56891004,2202.10124316,5657,5607,560,10.01609729,1470,26.29225541,1,6,0,0,0,0,0,0,0,0,0,0,0,1140,20.15202404,4304,76.08272936,3386,59.85504684,31,0.54799363,27,0.47728477,123,2.17429733,41,0.72476577,1107,19.56867597,950,16.79335336,5,0.08838607,5,0.08838607,301,5.32084143,3,0.05303164,214,3.78292381,105,1.85610747,1440,25.45518826,3164,55.93070532,1053,18.61410641,222,3.92434152,0.33280657,0.4551201,5591,http://gis.oshpd.ca.gov/atlas/places/mssa/232,573605.557787313,8761718339.30916
310,24,107,Tulare,233,Farmersville/Goshen/Visalia,Urban,901.59185683,156.46991366,141072,138128,23870,17.23478147,55401,40.00101083,0,0,0,0,91,1550.24175824,1517.89010989,94,1500.76595745,1469.44680851,23,6133.56521739,6005.56521739,65899,46.71302597,117604,83.36452308,62719,44.45885788,3571,2.53133151,2295,1.62682885,8091,5.73536917,6532,4.63025972,2783,1.9727515,1091,0.77336395,197,0.139645,80,0.05670863,13114,9.29596234,224,0.15878416,4175,2.95948168,2232,1.5821708,13937,9.87935238,83781,59.38882272,43354,30.73182488,12851,9.10953272,0.51746816,0.16635036,138499,http://gis.oshpd.ca.gov/atlas/places/mssa/233,132569.914777152,625878902.424701
